id_cliente,nombre_completo,email,telefono,fecha_nacimiento,ciudad,genero,id_producto,producto,categoria,precio_unitario,cantidad,fecha_compra,metodo_pago,descuento,activo,duplicados,revisar_fecha,atipicos_precio,emails_invalidos,edad_actual,rango_edad
1170,valentina rojas,valentina.rojas58@hotmail.com,3265019179,1972-11-01,cartagena,femenino,1339,set de ollas,hogar,25000,5,2024-04-26,daviplata,0%,SI,no,no,sin novedad,ok,53,adulto
1102,luis moreno,luis.moreno252@gmail.com,3190580778,1967-01-02,cali,femenino,1206,rompecabezas 500pzs,jugueteria,35000000,2,2023-12-18,tarjeta debito,0%,no,si,no,reemplazado pc 95,ok,59,adulto
1038,gabriela sanchez,gabriela.sanchez690outlook.com,3140331739,1979-06-21,bucaramanga,femenino,1080,lampara led,hogar,30749999,3,2023-04-11,pse,0%,SI,si,no,reemplazado pc 95,sin email,47,adulto
1122,alejandro hernandez,alejandro.hernandez416@hotmail.com,3160324204,1987-11-10,cali,femenino,1243,power bank 10000mah,tecnologia,200000,2,2024-08-21,daviplata,0%,True,si,no,sin novedad,ok,38,adulto
1027,valentina perez,valentina.perez612@outlook.com,5732539621,1972-11-17,barranquilla,femenino,1058,protector solar,belleza,150000,3,2023-06-12,tarjeta de credito,5%,no,si,no,sin novedad,ok,53,adulto
1116,juan lopez,juan.lopez105@hotmail.com,3012075452,1970-03-23,cali,masculino,1233,shampoo reparador,belleza,500000,2,2023-12-23,tarjeta debito,0%,Sí,si,no,sin novedad,ok,56,adulto
1124,carlos sanchez,carlos.sanchez781@gmail.com,3245911238,1972-03-17,bucaramanga,masculino,1247,juego de sabanas,hogar,200000,1,2023-06-22,efectivo,10%,True,si,no,sin novedad,ok,54,adulto
1142,andres moreno,andres.moreno608@gmail.com,3197232002,2005-08-27,medellin,femenino,1281,mouse inalambrico,tecnologia,45000,1,2024-04-23,daviplata,10%,True,si,no,sin novedad,ok,21,joven adulto
1155,juliana lopez,juliana.lopez634@outlook.com,3105057397,1976-11-10,bogota,femenino,1308,mancuernas 5kg,deportes,1200000,1,2024-05-18,daviplata,0%,0,si,no,sin novedad,ok,49,adulto
1057,luis garcia,luis.garcia187@gmail.com,3125135521,1979-10-26,bucaramanga,masculino,1115,cargador usb-c,tecnologia,15000000,3,2024-03-24,tarjeta debito,5%,0,si,no,reemplazado pc 95,ok,46,adulto
1101,carlos jimenez,carlos.jimenez64@yahoo.com,3036965666,1992-03-24,cartagena,femenino,1201,organizador plastico,hogar,35000,3,2024-11-17,tarjeta debito,,True,si,no,sin novedad,ok,34,adulto
1146,camila hernandez,camila.hernandez349@outlook.com,3205292407,1997-06-21,cartagena,hombre,1289,teclado mecanico,tecnologia,15000000,5,2023-06-25,daviplata,0%,Si,si,no,reemplazado pc 95,ok,29,joven adulto
1047,luis lopez,luis.lopez502@outlook.com,5730684577,1993-08-28,bucaramanga,femenino,1099,balon de futbol,deportes,15000,1,2023-01-01,tarjeta debito,0%,True,si,no,sin novedad,ok,33,adulto
1002,camila rodriguez,camila.rodriguez218@yahoo.com,3088496965,2001-03-01,barranquilla,femenino,1004,crema facial,belleza,15000,2,2024-01-26,efectivo,0%,No,no,no,sin novedad,ok,25,joven adulto
1092,camila castro,camila.castro191@gmail.com,3245762055,1961-12-05,bucaramanga,masculino,1182,bufanda de lana,moda,20000000,4,2024-07-22,tarjeta debito,0%,No,si,no,reemplazado pc 95,ok,64,mayor a 60 años
1175,carlos lopez,carlos.lopez893@outlook.com,3154235677,1976-07-06,barranquilla,masculino,1347,lampara led,hogar,1200000,5,2024-11-14,nequi,15%,Si,si,no,sin novedad,ok,50,adulto
1076,carlos diaz,carlos.diaz940outlook.com,3244989266,1989-01-27,bogota,masculino,1151,muneca articulada,jugueteria,35000000,5,2023-12-05,efectivo,0%,True,si,no,reemplazado pc 95,sin email,37,adulto
1103,sebastian castro,sebastian.castro56@yahoo.com,3178366742,1975-01-13,barranquilla,femenino,1207,teclado mecanico,tecnologia,120000,1,2024-03-18,daviplata,0%,True,si,no,sin novedad,ok,51,adulto
1047,luis lopez,luis.lopez502@outlook.com,5730684577,1993-08-28,bucaramanga,femenino,1100,mouse inalambrico,tecnologia,60000,1,2023-08-28,daviplata,,Si,si,no,sin novedad,ok,33,adulto
1074,natalia suarez,natalia.suarez928@outlook.com,3012908781,1979-10-22,cali,masculino,1146,audifonos bluetooth,tecnologia,45000,3,2023-10-19,tarjeta de credito,0%,no,si,no,sin novedad,ok,46,adulto
1124,carlos sanchez,carlos.sanchez781@gmail.com,3245911238,1972-03-17,bucaramanga,masculino,1246,carro a control remoto,jugueteria,150000,3,2023-10-16,tarjeta de credito,0%,SI,si,no,sin novedad,ok,54,adulto
1015,alejandro lopez,alejandro.lopez610@yahoo.com,5732648877,1971-02-26,medellin,femenino,1027,peluche grande,jugueteria,60000,-5,2024-11-19,nequi,,no,si,no,sin novedad,ok,55,adulto
1156,alejandro suarez,alejandro.suarez298@gmail.com,3056904098,1976-11-17,barranquilla,femenino,1310,set de ollas,hogar,1200000,5,2023-10-08,efectivo,0%,True,si,no,sin novedad,ok,49,adulto
1169,carolina martinez,carolina.martinez400@hotmail.com,3242152265,1966-01-14,medellin,femenino,1337,guantes de gimnasio,deporte,35000000,2,2024-03-04,efectivo,0%,SI,si,no,sin novedad,ok,60,adulto
1057,luis garcia,luis.garcia187@gmail.com,3125135521,1979-10-26,bucaramanga,masculino,1116,mancuernas 5kg,deportes,150000,0,2023-04-18,pse,0%,No,si,no,sin novedad,ok,46,adulto
1099,valentina gomez,valentina.gomez294@hotmail.com,3110988138,1970-07-22,cali,masculino,1195,jean slim fit,moda,20000000,2,2024-07-07,tarjeta de credito,0%,No,si,no,reemplazado pc 95,ok,56,adulto
1038,gabriela sanchez,gabriela.sanchez690outlook.com,3140331739,1979-06-21,bucaramanga,femenino,1081,bloques de construccion,jugueteria,60000,5,2023-08-24,nequi,5%,True,si,no,sin novedad,sin email,47,adulto
1026,fernando mendoza,fernando.mendoza374@outlook.com,3047359774,1985-07-24,medellin,masculino,1053,shampoo reparador,belleza,45000,3,2023-04-16,tarjeta de credito,0%,True,si,no,sin novedad,ok,41,adulto
1034,mariana ramirez,mariana.ramirez466@yahoo.com,3015274205,1972-01-15,bogota,femenino,1075,jean slim fit,moda,45000,2,2024-12-19,efectivo,0%,0,si,no,sin novedad,ok,54,adulto
1134,carolina jimenez,carolina.jimenez292@yahoo.com,3015893571,1972-07-22,bucaramanga,femenino,1267,balon de futbol,deporte,25000,4,2024-02-17,nequi,5%,no,si,no,sin novedad,ok,54,adulto
1039,juliana vargas,juliana.vargas189@outlook.com,0000000000,1965-04-08,bucaramanga,femenino,1082,teclado mecanico,tecnologia,35000,-1,2024-06-01,pse,,no,si,no,sin novedad,ok,61,mayor a 60 años
1129,sebastian moreno,sebastian.moreno864@hotmail.com,3179452321,1986-09-14,bucaramanga,masculino,1257,gorra deportiva,moda,60000,1,2023-07-12,tarjeta debito,0%,SI,si,no,sin novedad,ok,39,adulto
1163,andrea sanchez,andrea.sanchez6@gmail.com,3018826170,1960-10-17,barranquilla,masculino,1322,gorra deportiva,moda,20000000,4,2024-03-25,tarjeta debito,15%,Si,si,no,reemplazado pc 95,ok,65,mayor a 60 años
1042,valentina torres,valentina.torres988@hotmail.com,3164651939,2004-01-19,bucaramanga,masculino,1090,rompecabezas 500pzs,jugueteria,35000000,1,2024-05-26,daviplata,0%,SI,no,no,reemplazado pc 95,ok,22,joven adulto
1162,carolina rojas,carolina.rojas971@gmail.com,3029014870,1967-02-17,cali,femenino,1321,set de brochas,belleza,17000000,0,2024-08-05,tarjeta debito,0%,no,si,no,reemplazado pc 95,ok,59,adulto
1040,natalia vargas,natalia.vargas661@outlook.com,3039740148,1968-07-21,bogota,femenino,1087,colchoneta yoga,deportes,200000,2,2024-09-25,tarjeta debito,0%,True,si,no,sin novedad,ok,58,adulto
1080,juan martinez,juan.martinez232@yahoo.com,3218184518,1960-01-06,cartagena,masculino,1158,perfume 50ml,belleza,120000,3,2024-08-23,efectivo,0%,0,si,no,sin novedad,ok,66,mayor a 60 años
1105,carlos jimenez,carlos.jimenez956@gmail.com,3277661830,1989-08-03,barranquilla,masculino,1211,botella termica,deportes,31999999,3,2024-10-24,pse,0%,no,si,no,reemplazado pc 95,ok,37,adulto
1026,fernando mendoza,fernando.mendoza374@outlook.com,3047359774,1985-07-24,medellin,masculino,1054,juego de sabanas,hogar,30749999,1,2024-01-31,pse,0%,0,si,no,reemplazado pc 95,ok,41,adulto
1136,valentina suarez,valentina.suarez981@gmail.com,3220433971,1961-09-03,bucaramanga,femenino,1271,bufanda de lana,moda,15000,3,2023-11-21,pse,,Sí,si,no,sin novedad,ok,65,mayor a 60 años
1160,camila rodriguez,camila.rodriguez606@hotmail.com,3126714628,1966-09-02,cali,femenino,1316,muneca articulada,jugueteria,1200000,5,2024-03-20,tarjeta de credito,0%,True,no,no,sin novedad,ok,60,adulto
1168,diego lopez,diego.lopez556@gmail.com,3272457230,1978-02-24,cartagena,femenino,1334,bufanda de lana,moda,25000,1,2024-03-01,tarjeta de credito,0%,SI,si,no,sin novedad,ok,48,adulto
1078,julian mendoza,julian.mendoza715@gmail.com,3291624731,1994-03-15,bogota d.c.,masculino,1155,botella termica,deportes,60000,2,2024-01-15,nequi,0%,SI,si,no,sin novedad,ok,32,adulto
1086,mariana torres,mariana.torres654@outlook.com,5731024916,1970-02-17,bucaramanga,femenino,1171,peluche grande,jugueteria,35000,2,2024-10-02,tarjeta de credito,0%,True,si,no,sin novedad,ok,56,adulto
1049,ricardo castro,ricardo.castro661@yahoo.com,5732438983,1985-07-24,barranquilla,femenino,1102,balon de futbol,deporte,45000,1,2023-11-21,efectivo,10%,0,no,no,sin novedad,ok,41,adulto
1075,alejandro gomez,alejandro.gomez557@yahoo.com,3242788165,1973-02-05,cartagena,femenino,1149,peluche grande,jugueteria,500000,2,2024-11-06,daviplata,0%,0,no,no,sin novedad,ok,53,adulto
1142,andres moreno,andres.moreno608@gmail.com,3197232002,2005-08-27,medellin,femenino,1282,audifonos bluetooth,tecnologia,150000,2,2024-07-05,daviplata,0%,Si,si,no,sin novedad,ok,21,joven adulto
1150,daniela moreno,daniela.moreno957@hotmail.com,5730065063,1979-03-07,cali,femenino,1297,cortina blackout,hogar,25000,2,2023-10-31,tarjeta debito,0%,0,si,no,sin novedad,ok,47,adulto
1058,santiago mendoza,santiago.mendoza622@hotmail.com,3284443106,1978-06-10,barranquilla,hombre,1119,bloques de construccion,jugueteria,500000,4,2024-02-01,efectivo,15%,0,si,no,sin novedad,ok,48,adulto
1155,juliana lopez,juliana.lopez634@outlook.com,3105057397,1976-11-10,bogota,femenino,1306,set de brochas,belleza,120000,1,2023-05-27,nequi,0%,True,si,no,sin novedad,ok,49,adulto
1161,manuela suarez,manuela.suarez150@yahoo.com,3028497185,1979-12-08,cali,masculino,1317,protector solar,belleza,25000,3,2024-11-25,nequi,20%,no,si,no,sin novedad,ok,46,adulto
1008,isabella torres,isabella.torres261@hotmail.com,3259514846,1977-04-09,cartagena,masculino,1016,shampoo reparador,belleza,500000,5,2024-11-19,tarjeta debito,0%,Si,si,no,sin novedad,ok,49,adulto
1114,sebastian castro,sebastian.castro728@outlook.com,5730494787,1994-01-04,barranquilla,masculino,1229,gorra deportiva,moda,20000000,4,2023-01-30,pse,0%,no,no,no,reemplazado pc 95,ok,32,adulto
1090,felipe gonzalez,felipe.gonzalez228@gmail.com,3208641686,1990-02-27,bucaramanga,masculino,1179,guantes de gimnasio,deportes,120000,5,2023-03-15,efectivo,0%,No,no,no,sin novedad,ok,36,adulto
1176,daniela ortiz,daniela.ortiz470@hotmail.com,3264911110,1999-02-07,cartagena,masculino,1351,teclado mecanico,tecnologia,120000,1,2023-02-10,pse,20%,0,si,no,sin novedad,ok,27,joven adulto
1020,luis rodriguez,luis.rodriguez909@hotmail.com,3061796405,1997-08-07,cali,femenino,1038,colchoneta yoga,deportes,2500000,5,2023-10-10,tarjeta de credito,20%,No,si,no,sin novedad,ok,29,joven adulto
1001,alejandro perez,alejandro.perez693@gmail.com,3089083863,1962-11-07,cali,femenino,1003,lampara led,hogar,45000,5,2024-04-18,pse,0%,0,si,no,sin novedad,ok,63,mayor a 60 años
1030,fernando perez,fernando.perez355@hotmail.com,3242498182,1967-01-28,cali,femenino,1063,cortina blackout,hogar,30749999,5,2024-10-18,pse,20%,Si,si,no,reemplazado pc 95,ok,59,adulto
1080,juan martinez,juan.martinez232@yahoo.com,3218184518,1960-01-06,cartagena,masculino,1160,organizador plastico,hogar,1200000,3,2024-09-25,tarjeta debito,0%,no,si,no,sin novedad,ok,66,mayor a 60 años
1069,mariana jimenez,mariana.jimenez544@gmail.com,3092216995,2003-04-29,barranquilla,femenino,1139,muneca articulada,jugueteria,1200000,5,2023-12-27,efectivo,15%,Sí,si,no,sin novedad,ok,23,joven adulto
1166,julian suarez,julian.suarez495@gmail.com,3224090367,1961-12-17,cali,femenino,1330,jean slim fit,moda,60000,1,2023-02-10,pse,0%,0,si,no,sin novedad,ok,64,mayor a 60 años
1137,alejandro gonzalez,alejandro.gonzalez312@hotmail.com,5730582386,2004-11-23,bogota,femenino,1274,mancuernas 5kg,deportes,15000,3,2023-12-26,nequi,0%,True,no,no,sin novedad,ok,21,joven adulto
1072,felipe gonzalez,felipe.gonzalez95@outlook.com,3287801573,1989-09-13,cartagena,femenino,1142,lampara led,hogar,120000,4,2024-06-13,nequi,5%,Si,si,no,sin novedad,ok,36,adulto
1034,mariana ramirez,mariana.ramirez466@yahoo.com,3015274205,1972-01-15,bogota,femenino,1074,chaqueta impermeable,moda,350000,3,2023-05-02,pse,15%,No,si,no,sin novedad,ok,54,adulto
1056,felipe sanchez,felipe.sanchez273@hotmail.com,5731522395,1979-09-07,medellin,femenino,1112,peluche grande,jugueteria,350000,4,2023-02-27,nequi,10%,Si,si,no,sin novedad,ok,47,adulto
1082,andrea castro,andrea.castro488@yahoo.com,3245061593,1983-04-22,medellin,femenino,1164,carro a control remoto,jugueteria,80000,4,2024-09-20,efectivo,0%,0,si,no,sin novedad,ok,43,adulto
1159,valentina jimenez,valentina.jimenez404@gmail.com,3281312920,2003-10-31,cali,femenino,1314,camiseta algodon,moda,35000,1,2023-05-08,pse,0%,SI,si,no,sin novedad,ok,22,joven adulto
1088,andres rodriguez,andres.rodriguez844@gmail.com,3211386338,1987-04-07,bucaramanga,masculino,1175,peluche grande,jugueteria,1200000,5,2023-04-17,tarjeta debito,10%,True,si,no,sin novedad,ok,39,adulto
1041,juliana castro,juliana.castro369@outlook.com,3058199560,2005-12-21,bogota,femenino,1089,gorra deportiva,moda,350000,-1,2024-10-02,nequi,20%,no,si,no,sin novedad,ok,20,joven adulto
1121,diego gomez,diego.gomez331@outlook.com,5732529456,1978-06-22,cartagena,masculino,1240,peluche grande,jugueteria,60000,3,2024-04-09,tarjeta debito,0%,no,si,no,sin novedad,ok,48,adulto
1131,david castro,david.castro819@outlook.com,3029716743,1967-09-25,bucaramanga,masculino,1262,camiseta algodon,moda,200000,5,2024-03-24,tarjeta de credito,0%,Sí,si,no,sin novedad,ok,58,adulto
1031,camila garcia,camila.garcia511@hotmail.com,3187339500,2004-08-14,cartagena,masculino,1067,botella termica,deporte,60000,5,2023-12-14,pse,0%,Sí,si,no,sin novedad,ok,22,joven adulto
1165,felipe ortiz,felipe.ortiz966@yahoo.com,0000000000,1964-04-07,cali,masculino,1328,organizador plastico,hogar,25000,5,2023-07-26,daviplata,0%,SI,si,no,sin novedad,ok,62,mayor a 60 años
1050,sebastian vargas,sebastian.vargas221@yahoo.com,3266618892,2005-06-13,bogota,femenino,1103,bufanda de lana,moda,45000,5,2024-10-27,pse,0%,Si,no,no,sin novedad,ok,21,joven adulto
1131,david castro,david.castro819@outlook.com,3029716743,1967-09-25,bucaramanga,masculino,1263,set de ollas,hogar,30749999,4,2023-07-06,pse,0%,no,si,no,reemplazado pc 95,ok,58,adulto
1089,maria rodriguez,maria.rodriguez239@hotmail.com,3127919409,1979-07-04,medellin,masculino,1178,mouse inalambrico,tecnologia,120000,2,2024-10-11,tarjeta de credito,0%,Sí,no,no,sin novedad,ok,47,adulto
1159,valentina jimenez,valentina.jimenez404@gmail.com,3281312920,2003-10-31,cali,femenino,1315,mouse inalambrico,tecnologia,15000,3,2024-12-12,nequi,0%,No,si,no,sin novedad,ok,22,joven adulto
1009,sofia martinez,sofia.martinez507@outlook.com,3287083172,1969-07-24,bucaramanga,mujer,1017,protector solar,belleza,80000,5,2024-07-15,tarjeta debito,5%,True,si,no,sin novedad,ok,57,adulto
1152,camila ortiz,camila.ortiz991@outlook.com,5730776896,1967-06-03,medellin,masculino,1299,colchoneta yoga,deportes,350000,2,2024-01-20,nequi,0%,no,si,no,sin novedad,ok,59,adulto
1103,sebastian castro,sebastian.castro56@yahoo.com,3178366742,1975-01-13,barranquilla,femenino,1208,rompecabezas 500pzs,jugueteria,500000,2,2023-11-17,tarjeta de credito,0%,Si,si,no,sin novedad,ok,51,adulto
1033,laura rojas,laura.rojas197@outlook.com,3275758441,1986-09-13,cali,masculino,1071,power bank 10000mah,tecnologia,45000,2,2024-04-28,daviplata,0%,SI,si,no,sin novedad,ok,39,adulto
1161,manuela suarez,manuela.suarez150@yahoo.com,3028497185,1979-12-08,cali,masculino,1318,power bank 10000mah,tecnologia,15000000,2,2024-10-16,daviplata,15%,no,si,no,reemplazado pc 95,ok,46,adulto
1087,gabriela sanchez,gabriela.sanchez195@outlook.com,3111810220,1985-05-26,medellin,mujer,1174,balon de futbol,deportes,15000,4,2024-01-11,nequi,0%,no,no,no,sin novedad,ok,41,adulto
1005,jorge perez,jorge.perez885@outlook.com,3113338726,1968-10-29,barranquilla,masculino,1008,guantes de gimnasio,deportes,60000,3,2024-07-23,tarjeta debito,0%,Sí,si,no,sin novedad,ok,57,adulto
1082,andrea castro,andrea.castro488@yahoo.com,3245061593,1983-04-22,medellin,femenino,1166,lampara led,hogar,1200000,2,2024-04-29,tarjeta de credito,,Sí,si,no,sin novedad,ok,43,adulto
1059,miguel rodriguez,miguel.rodriguez178@outlook.com,0000000000,1977-04-16,cartagena,femenino,1121,protector solar,belleza,25000,1,2024-02-25,efectivo,10%,Si,si,no,sin novedad,ok,49,adulto
1012,daniela jimenez,daniela.jimenez769@hotmail.com,3073545494,1962-07-29,medellin,masculino,1023,crema facial,belleza,45000,5,2024-05-17,tarjeta de credito,,SI,no,no,sin novedad,ok,64,mayor a 60 años
1025,andres moreno,andres.moreno419@outlook.com,3264492519,1990-01-08,medellin,masculino,1051,gorra deportiva,moda,35000,3,2023-05-11,tarjeta de credito,5%,Si,si,no,sin novedad,ok,36,adulto
1157,andrea torres,andrea.torres946@gmail.com,3220865675,1995-02-24,bucaramanga,mujer,1311,mouse inalambrico,tecnologia,60000,5,2024-08-17,daviplata,0%,True,si,no,sin novedad,ok,31,joven adulto
1150,daniela moreno,daniela.moreno957@hotmail.com,5730065063,1979-03-07,cali,femenino,1296,set de ollas,hogar,30749999,-4,2024-08-22,efectivo,0%,Sí,si,no,reemplazado pc 95,ok,47,adulto
1009,sofia martinez,sofia.martinez507@outlook.com,3287083172,1969-07-24,bucaramanga,mujer,1019,gorra deportiva,moda,120000,4,2024-08-12,efectivo,Sin dato,True,si,no,sin novedad,ok,57,adulto
1074,natalia suarez,natalia.suarez928@outlook.com,3012908781,1979-10-22,cali,masculino,1148,bufanda de lana,moda,25000,1,2024-07-05,pse,0%,No,si,no,sin novedad,ok,46,adulto
1118,andres mendoza,andres.mendoza298@outlook.com,3271678112,2002-03-09,bucaramanga,femenino,1236,mancuernas 5kg,deportes,31999999,4,2023-04-12,tarjeta de credito,0%,SI,si,no,reemplazado pc 95,ok,24,joven adulto
1011,sebastian rodriguez,sebastian.rodriguez245@hotmail.com,5731299124,1979-07-22,medellin,femenino,1021,perfume 50ml,belleza,120000,1,2024-12-14,daviplata,0%,0,si,no,sin novedad,ok,47,adulto
1027,valentina perez,valentina.perez612@outlook.com,5732539621,1972-11-17,barranquilla,femenino,1056,protector solar,belleza,200000,1,2023-01-17,tarjeta de credito,0%,0,si,no,sin novedad,ok,53,adulto
1095,fernando rojas,fernando.rojas403@hotmail.com,3121117518,1978-02-11,cartagena,femenino,1188,jean slim fit,moda,25000,1,2024-05-25,tarjeta de credito,0%,0,si,no,sin novedad,ok,48,adulto
1162,carolina rojas,carolina.rojas971@gmail.com,3029014870,1967-02-17,cali,femenino,1320,shampoo reparador,belleza,500000,2,2023-12-28,efectivo,0%,No,si,no,sin novedad,ok,59,adulto
1136,valentina suarez,valentina.suarez981@gmail.com,3220433971,1961-09-03,bucaramanga,femenino,1272,juego de sabanas,hogar,35000,2,2024-12-31,pse,0%,SI,si,no,sin novedad,ok,65,mayor a 60 años
1129,sebastian moreno,sebastian.moreno864@hotmail.com,3179452321,1986-09-14,bucaramanga,masculino,1256,rompecabezas 500pzs,jugueteria,35000000,0,2024-05-03,daviplata,15%,True,si,no,reemplazado pc 95,ok,39,adulto
1066,diego rojas,diego.rojas437@yahoo.com,3225579415,1964-02-12,medellin,masculino,1133,teclado mecanico,tecnologia,150000,4,2023-04-26,daviplata,0%,No,no,no,sin novedad,ok,62,mayor a 60 años
1070,carolina gomez,carolina.gomez205@gmail.com,3243805719,1982-06-24,bogota d.c.,femenino,1140,muneca articulada,jugueteria,35000000,1,2024-02-12,nequi,-,0,no,no,reemplazado pc 95,ok,44,adulto
1138,carlos ramirez,carlos.ramirez900@yahoo.com,3274355379,1988-07-22,bucaramanga,mujer,1275,bloques de construccion,jugueteria,350000,2,2024-02-07,tarjeta de credito,0%,Sí,si,no,sin novedad,ok,38,adulto
1047,luis lopez,luis.lopez502@outlook.com,5730684577,1993-08-28,bucaramanga,femenino,1098,teclado mecanico,tecnologia,15000000,1,2023-08-05,pse,0%,Sí,si,no,reemplazado pc 95,ok,33,adulto
1152,camila ortiz,camila.ortiz991@outlook.com,5730776896,1967-06-03,medellin,masculino,1300,power bank 10000mah,tecnologia,15000000,4,2024-01-18,efectivo,0%,SI,si,no,reemplazado pc 95,ok,59,adulto
1060,manuela perez,manuela.perez793@outlook.com,3178508214,1968-01-04,medellin,hombre,1123,set de ollas,hogar,45000,1,2024-12-22,pse,5%,No,si,no,sin novedad,ok,58,adulto
1056,felipe sanchez,felipe.sanchez273@hotmail.com,5731522395,1979-09-07,medellin,femenino,1114,organizador plastico,hogar,30749999,2,2024-09-20,tarjeta debito,0%,SI,si,no,reemplazado pc 95,ok,47,adulto
1123,fernando ramirez,fernando.ramirez260@hotmail.com,3076064413,1992-07-21,cartagena,mujer,1245,lampara led,hogar,500000,3,2024-04-27,pse,0%,True,no,no,sin novedad,ok,34,adulto
